"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
35,Nome,ELA,All,All,*,*,*,*,2,50.0%
35,Nome,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
35,Nome,ELA,All,Two or More Races,*,*,*,*,1,0.0%
35,Nome,ELA,All,Female,*,*,*,*,2,50.0%
35,Nome,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
35,Nome,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
35,Nome,ELA,All,Not English Learner,*,*,*,*,2,50.0%
35,Nome,ELA,All,Not Migrant,*,*,*,*,2,50.0%
35,Nome,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
35,Nome,ELA,All,Not Foster Care,*,*,*,*,2,50.0%
35,Nome,ELA,All,Not Homeless,*,*,*,*,2,50.0%
35,Nome,Math,All,All,*,*,*,*,2,50.0%
35,Nome,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
35,Nome,Math,All,Two or More Races,*,*,*,*,1,0.0%
35,Nome,Math,All,Female,*,*,*,*,2,50.0%
35,Nome,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
35,Nome,Math,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
35,Nome,Math,All,Not English Learner,*,*,*,*,2,50.0%
35,Nome,Math,All,Not Migrant,*,*,*,*,2,50.0%
35,Nome,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
35,Nome,Math,All,Not Foster Care,*,*,*,*,2,50.0%
35,Nome,Math,All,Not Homeless,*,*,*,*,2,50.0%
35,Nome,ELA,3,All,*,*,*,*,1,0.0%
35,Nome,ELA,3,Two or More Races,*,*,*,*,1,0.0%
35,Nome,ELA,3,Female,*,*,*,*,1,0.0%
35,Nome,ELA,3,Not Economically Disadvantaged,*,*,*,*,1,0.0%
35,Nome,ELA,3,Not English Learner,*,*,*,*,1,0.0%
35,Nome,ELA,3,Not Migrant,*,*,*,*,1,0.0%
35,Nome,ELA,3,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
35,Nome,ELA,3,Not Foster Care,*,*,*,*,1,0.0%
35,Nome,ELA,3,Not Homeless,*,*,*,*,1,0.0%
35,Nome,Math,3,All,*,*,*,*,1,0.0%
35,Nome,Math,3,Two or More Races,*,*,*,*,1,0.0%
35,Nome,Math,3,Female,*,*,*,*,1,0.0%
35,Nome,Math,3,Not Economically Disadvantaged,*,*,*,*,1,0.0%
35,Nome,Math,3,Not English Learner,*,*,*,*,1,0.0%
35,Nome,Math,3,Not Migrant,*,*,*,*,1,0.0%
35,Nome,Math,3,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
35,Nome,Math,3,Not Foster Care,*,*,*,*,1,0.0%
35,Nome,Math,3,Not Homeless,*,*,*,*,1,0.0%
35,Nome,ELA,7,All,*,*,*,*,1,100.0%
35,Nome,ELA,7,Alaska Native/American Indian,*,*,*,*,1,100.0%
35,Nome,ELA,7,Female,*,*,*,*,1,100.0%
35,Nome,ELA,7,Economically Disadvantaged,*,*,*,*,1,100.0%
35,Nome,ELA,7,Not English Learner,*,*,*,*,1,100.0%
35,Nome,ELA,7,Not Migrant,*,*,*,*,1,100.0%
35,Nome,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
35,Nome,ELA,7,Not Foster Care,*,*,*,*,1,100.0%
35,Nome,ELA,7,Not Homeless,*,*,*,*,1,100.0%
35,Nome,Math,7,All,*,*,*,*,1,100.0%
35,Nome,Math,7,Alaska Native/American Indian,*,*,*,*,1,100.0%
35,Nome,Math,7,Female,*,*,*,*,1,100.0%
35,Nome,Math,7,Economically Disadvantaged,*,*,*,*,1,100.0%
35,Nome,Math,7,Not English Learner,*,*,*,*,1,100.0%
35,Nome,Math,7,Not Migrant,*,*,*,*,1,100.0%
35,Nome,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
35,Nome,Math,7,Not Foster Care,*,*,*,*,1,100.0%
35,Nome,Math,7,Not Homeless,*,*,*,*,1,100.0%
36,North Slope,ELA,All,All,*,*,*,*,2,50.0%
36,North Slope,ELA,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
36,North Slope,ELA,All,Asian/Pacific Islander,*,*,*,*,1,100.0%
36,North Slope,ELA,All,Female,*,*,*,*,1,0.0%
36,North Slope,ELA,All,Male,*,*,*,*,1,100.0%
36,North Slope,ELA,All,Economically Disadvantaged,*,*,*,*,1,0.0%
36,North Slope,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
36,North Slope,ELA,All,Not English Learner,*,*,*,*,2,50.0%
36,North Slope,ELA,All,Not Migrant,*,*,*,*,2,50.0%
36,North Slope,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
36,North Slope,ELA,All,Not Foster Care,*,*,*,*,2,50.0%
36,North Slope,ELA,All,Not Homeless,*,*,*,*,2,50.0%
36,North Slope,Math,All,All,*,*,*,*,2,50.0%
36,North Slope,Math,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
36,North Slope,Math,All,Asian/Pacific Islander,*,*,*,*,1,100.0%
36,North Slope,Math,All,Female,*,*,*,*,1,0.0%
36,North Slope,Math,All,Male,*,*,*,*,1,100.0%
36,North Slope,Math,All,Economically Disadvantaged,*,*,*,*,1,0.0%
36,North Slope,Math,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
36,North Slope,Math,All,Not English Learner,*,*,*,*,2,50.0%
36,North Slope,Math,All,Not Migrant,*,*,*,*,2,50.0%
36,North Slope,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
36,North Slope,Math,All,Not Foster Care,*,*,*,*,2,50.0%
36,North Slope,Math,All,Not Homeless,*,*,*,*,2,50.0%
36,North Slope,Science,All,All,*,*,*,*,1,100.0%
36,North Slope,Science,All,Asian/Pacific Islander,*,*,*,*,1,100.0%
36,North Slope,Science,All,Male,*,*,*,*,1,100.0%
36,North Slope,Science,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
36,North Slope,Science,All,Not English Learner,*,*,*,*,1,100.0%
36,North Slope,Science,All,Not Migrant,*,*,*,*,1,100.0%
36,North Slope,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
36,North Slope,Science,All,Not Foster Care,*,*,*,*,1,100.0%
36,North Slope,Science,All,Not Homeless,*,*,*,*,1,100.0%
36,North Slope,ELA,4,All,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Female,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Economically Disadvantaged,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Not English Learner,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Not Migrant,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Not Foster Care,*,*,*,*,1,0.0%
36,North Slope,ELA,4,Not Homeless,*,*,*,*,1,0.0%
36,North Slope,Math,4,All,*,*,*,*,1,0.0%
36,North Slope,Math,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
36,North Slope,Math,4,Female,*,*,*,*,1,0.0%
36,North Slope,Math,4,Economically Disadvantaged,*,*,*,*,1,0.0%
36,North Slope,Math,4,Not English Learner,*,*,*,*,1,0.0%
36,North Slope,Math,4,Not Migrant,*,*,*,*,1,0.0%
36,North Slope,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
36,North Slope,Math,4,Not Foster Care,*,*,*,*,1,0.0%
36,North Slope,Math,4,Not Homeless,*,*,*,*,1,0.0%
36,North Slope,ELA,5,All,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Asian/Pacific Islander,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Male,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Not Economically Disadvantaged,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Not English Learner,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Not Migrant,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Not Foster Care,*,*,*,*,1,100.0%
36,North Slope,ELA,5,Not Homeless,*,*,*,*,1,100.0%
36,North Slope,Math,5,All,*,*,*,*,1,100.0%
36,North Slope,Math,5,Asian/Pacific Islander,*,*,*,*,1,100.0%
36,North Slope,Math,5,Male,*,*,*,*,1,100.0%
36,North Slope,Math,5,Not Economically Disadvantaged,*,*,*,*,1,100.0%
36,North Slope,Math,5,Not English Learner,*,*,*,*,1,100.0%
36,North Slope,Math,5,Not Migrant,*,*,*,*,1,100.0%
36,North Slope,Math,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
36,North Slope,Math,5,Not Foster Care,*,*,*,*,1,100.0%
36,North Slope,Math,5,Not Homeless,*,*,*,*,1,100.0%
36,North Slope,Science,5,All,*,*,*,*,1,100.0%
36,North Slope,Science,5,Asian/Pacific Islander,*,*,*,*,1,100.0%
36,North Slope,Science,5,Male,*,*,*,*,1,100.0%
36,North Slope,Science,5,Not Economically Disadvantaged,*,*,*,*,1,100.0%
36,North Slope,Science,5,Not English Learner,*,*,*,*,1,100.0%
36,North Slope,Science,5,Not Migrant,*,*,*,*,1,100.0%
36,North Slope,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
36,North Slope,Science,5,Not Foster Care,*,*,*,*,1,100.0%
36,North Slope,Science,5,Not Homeless,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,All,All,*,*,*,*,2,50.0%
37,Northwest Arctic,ELA,All,Alaska Native/American Indian,*,*,*,*,2,50.0%
37,Northwest Arctic,ELA,All,Female,*,*,*,*,2,50.0%
37,Northwest Arctic,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,All,Not English Learner,*,*,*,*,2,50.0%
37,Northwest Arctic,ELA,All,Migrant,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,All,Not Migrant,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
37,Northwest Arctic,ELA,All,Not Foster Care,*,*,*,*,2,50.0%
37,Northwest Arctic,ELA,All,Not Homeless,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,All,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,Alaska Native/American Indian,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,Female,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,All,Not English Learner,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,Migrant,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,All,Not Migrant,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,Not Foster Care,*,*,*,*,2,50.0%
37,Northwest Arctic,Math,All,Not Homeless,*,*,*,*,2,50.0%
37,Northwest Arctic,Science,All,All,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Alaska Native/American Indian,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Female,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,All,Male,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,All,Not Economically Disadvantaged,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Not English Learner,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Not Migrant,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Not Foster Care,*,*,*,*,2,0.0%
37,Northwest Arctic,Science,All,Not Homeless,*,*,*,*,2,0.0%
37,Northwest Arctic,ELA,8,All,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Female,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Not Economically Disadvantaged,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Not English Learner,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Not Migrant,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Not Foster Care,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,8,Not Homeless,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,All,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Female,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Not Economically Disadvantaged,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Not English Learner,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Not Migrant,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Not Foster Care,*,*,*,*,1,0.0%
37,Northwest Arctic,Math,8,Not Homeless,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,All,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Female,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Not Economically Disadvantaged,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Not English Learner,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Not Migrant,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Not Foster Care,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,8,Not Homeless,*,*,*,*,1,0.0%
37,Northwest Arctic,ELA,9,All,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Alaska Native/American Indian,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Female,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Economically Disadvantaged,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Not English Learner,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Migrant,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Not Foster Care,*,*,*,*,1,100.0%
37,Northwest Arctic,ELA,9,Not Homeless,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,All,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Alaska Native/American Indian,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Female,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Economically Disadvantaged,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Not English Learner,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Migrant,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Not Foster Care,*,*,*,*,1,100.0%
37,Northwest Arctic,Math,9,Not Homeless,*,*,*,*,1,100.0%
37,Northwest Arctic,Science,10,All,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Alaska Native/American Indian,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Male,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Not Economically Disadvantaged,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Not English Learner,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Not Migrant,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Not Foster Care,*,*,*,*,1,0.0%
37,Northwest Arctic,Science,10,Not Homeless,*,*,*,*,1,0.0%
39,Petersburg,ELA,All,All,*,*,*,*,4,100.0%
39,Petersburg,ELA,All,African American,*,*,*,*,2,100.0%
39,Petersburg,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
39,Petersburg,ELA,All,White,*,*,*,*,1,100.0%
39,Petersburg,ELA,All,Female,*,*,*,*,2,100.0%
39,Petersburg,ELA,All,Male,*,*,*,*,2,100.0%
39,Petersburg,ELA,All,Economically Disadvantaged,*,*,*,*,2,100.0%
39,Petersburg,ELA,All,Not Economically Disadvantaged,*,*,*,*,2,100.0%
39,Petersburg,ELA,All,Not English Learner,*,*,*,*,4,100.0%
39,Petersburg,ELA,All,Not Migrant,*,*,*,*,4,100.0%
39,Petersburg,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
39,Petersburg,ELA,All,Not Foster Care,*,*,*,*,4,100.0%
39,Petersburg,ELA,All,Not Homeless,*,*,*,*,4,100.0%
39,Petersburg,Math,All,All,*,*,*,*,4,100.0%
39,Petersburg,Math,All,African American,*,*,*,*,2,100.0%
39,Petersburg,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
39,Petersburg,Math,All,White,*,*,*,*,1,100.0%
39,Petersburg,Math,All,Female,*,*,*,*,2,100.0%
39,Petersburg,Math,All,Male,*,*,*,*,2,100.0%
39,Petersburg,Math,All,Economically Disadvantaged,*,*,*,*,2,100.0%
39,Petersburg,Math,All,Not Economically Disadvantaged,*,*,*,*,2,100.0%
39,Petersburg,Math,All,Not English Learner,*,*,*,*,4,100.0%
39,Petersburg,Math,All,Not Migrant,*,*,*,*,4,100.0%
39,Petersburg,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
39,Petersburg,Math,All,Not Foster Care,*,*,*,*,4,100.0%
39,Petersburg,Math,All,Not Homeless,*,*,*,*,4,100.0%
39,Petersburg,Science,All,All,*,*,*,*,2,100.0%
39,Petersburg,Science,All,Alaska Native/American Indian,*,*,*,*,2,100.0%
39,Petersburg,Science,All,Male,*,*,*,*,2,100.0%
39,Petersburg,Science,All,Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Science,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Science,All,Not English Learner,*,*,*,*,2,100.0%
39,Petersburg,Science,All,Migrant,*,*,*,*,1,100.0%
39,Petersburg,Science,All,Not Migrant,*,*,*,*,1,100.0%
39,Petersburg,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
39,Petersburg,Science,All,Not Foster Care,*,*,*,*,2,100.0%
39,Petersburg,Science,All,Not Homeless,*,*,*,*,2,100.0%
39,Petersburg,ELA,7,All,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,African American,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Female,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Not English Learner,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Not Migrant,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Not Foster Care,*,*,*,*,1,100.0%
39,Petersburg,ELA,7,Not Homeless,*,*,*,*,1,100.0%
39,Petersburg,Math,7,All,*,*,*,*,1,100.0%
39,Petersburg,Math,7,African American,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Female,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Not English Learner,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Not Migrant,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Not Foster Care,*,*,*,*,1,100.0%
39,Petersburg,Math,7,Not Homeless,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,All,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Male,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Not Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Not English Learner,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Not Migrant,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Not Foster Care,*,*,*,*,1,100.0%
39,Petersburg,ELA,8,Not Homeless,*,*,*,*,1,100.0%
39,Petersburg,Math,8,All,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Male,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Not Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Not English Learner,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Not Migrant,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Not Foster Care,*,*,*,*,1,100.0%
39,Petersburg,Math,8,Not Homeless,*,*,*,*,1,100.0%
39,Petersburg,Science,8,All,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Male,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Not Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Not English Learner,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Not Migrant,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Not Foster Care,*,*,*,*,1,100.0%
39,Petersburg,Science,8,Not Homeless,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,All,*,*,*,*,2,100.0%
39,Petersburg,ELA,9,African American,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,White,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,Female,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,Male,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,Not Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,ELA,9,Not English Learner,*,*,*,*,2,100.0%
39,Petersburg,ELA,9,Not Migrant,*,*,*,*,2,100.0%
39,Petersburg,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
39,Petersburg,ELA,9,Not Foster Care,*,*,*,*,2,100.0%
39,Petersburg,ELA,9,Not Homeless,*,*,*,*,2,100.0%
39,Petersburg,Math,9,All,*,*,*,*,2,100.0%
39,Petersburg,Math,9,African American,*,*,*,*,1,100.0%
39,Petersburg,Math,9,White,*,*,*,*,1,100.0%
39,Petersburg,Math,9,Female,*,*,*,*,1,100.0%
39,Petersburg,Math,9,Male,*,*,*,*,1,100.0%
39,Petersburg,Math,9,Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Math,9,Not Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Math,9,Not English Learner,*,*,*,*,2,100.0%
39,Petersburg,Math,9,Not Migrant,*,*,*,*,2,100.0%
39,Petersburg,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
39,Petersburg,Math,9,Not Foster Care,*,*,*,*,2,100.0%
39,Petersburg,Math,9,Not Homeless,*,*,*,*,2,100.0%
39,Petersburg,Science,10,All,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Alaska Native/American Indian,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Male,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Economically Disadvantaged,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Not English Learner,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Migrant,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Not Foster Care,*,*,*,*,1,100.0%
39,Petersburg,Science,10,Not Homeless,*,*,*,*,1,100.0%
46,Saint Mary's,ELA,All,All,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Alaska Native/American Indian,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Female,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,All,Male,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,All,Economically Disadvantaged,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Not English Learner,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Not Migrant,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Not Foster Care,*,*,*,*,2,0.0%
46,Saint Mary's,ELA,All,Not Homeless,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,All,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Alaska Native/American Indian,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Female,*,*,*,*,1,0.0%
46,Saint Mary's,Math,All,Male,*,*,*,*,1,0.0%
46,Saint Mary's,Math,All,Economically Disadvantaged,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Not English Learner,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Not Migrant,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Not Foster Care,*,*,*,*,2,0.0%
46,Saint Mary's,Math,All,Not Homeless,*,*,*,*,2,0.0%
46,Saint Mary's,Science,All,All,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Male,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Economically Disadvantaged,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Not English Learner,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Not Migrant,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Not Foster Care,*,*,*,*,1,0.0%
46,Saint Mary's,Science,All,Not Homeless,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,All,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Female,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Economically Disadvantaged,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Not English Learner,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Not Migrant,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Not Foster Care,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,4,Not Homeless,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,All,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Female,*,*,*,*,1,0.0%
